p,o,a,b,c
97,+,14,26,40
97,+,14,27,41
97,+,14,28,42
97,+,14,29,43
97,+,14,30,44
97,+,14,31,45
97,+,14,32,46
97,+,14,33,47
97,+,14,34,48
97,+,14,35,49
97,+,14,36,50
97,+,14,37,51
97,+,14,38,52
97,+,14,39,53
97,+,14,40,54
97,+,14,41,55
97,+,14,42,56
97,+,14,43,57
97,+,14,44,58
97,+,14,45,59
97,+,14,46,60
97,+,14,47,61
97,+,14,48,62
97,+,14,49,63
97,+,14,50,64
97,+,14,51,65
97,+,14,52,66
97,+,14,53,67
97,+,14,54,68
97,+,14,55,69
97,+,14,56,70
97,+,14,57,71
97,+,14,58,72
97,+,14,59,73
97,+,14,60,74
97,+,14,61,75
97,+,14,62,76
97,+,14,63,77
97,+,14,64,78
97,+,14,65,79
97,+,14,66,80
97,+,14,67,81
97,+,14,68,82
97,+,14,69,83
97,+,14,70,84
97,+,14,71,85
97,+,14,72,86
97,+,14,73,87
97,+,14,74,88
97,+,14,75,89
97,+,14,76,90
97,+,14,77,91
97,+,14,78,92
97,+,14,79,93
97,+,14,80,94
97,+,14,81,95
97,+,14,82,96
97,+,14,83,0
97,+,14,84,1
97,+,14,85,2
97,+,14,86,3
97,+,14,87,4
97,+,14,88,5
97,+,14,89,6
97,+,14,90,7
97,+,14,91,8
97,+,14,92,9
97,+,14,93,10
97,+,14,94,11
97,+,14,95,12
97,+,14,96,13
97,+,14,97,14
97,+,15,0,15
97,+,15,1,16
97,+,15,2,17
97,+,15,3,18
97,+,15,4,19
97,+,15,5,20
97,+,15,6,21
97,+,15,7,22
97,+,15,8,23
97,+,15,9,24
97,+,15,10,25
97,+,15,11,26
97,+,15,12,27
97,+,15,13,28
97,+,15,14,29
97,+,15,15,30
97,+,15,16,31
97,+,15,17,32
97,+,15,18,33
97,+,15,19,34
97,+,15,20,35
97,+,15,21,36
97,+,15,22,37
97,+,15,23,38
97,+,15,24,39
97,+,15,25,40
97,+,15,26,41
97,+,15,27,42
97,+,15,28,43
97,+,15,29,44
97,+,15,30,45
97,+,15,31,46
97,+,15,32,47
97,+,15,33,48
97,+,15,34,49
97,+,15,35,50
97,+,15,36,51
97,+,15,37,52
97,+,15,38,53
97,+,15,39,54
97,+,15,40,55
97,+,15,41,56
97,+,15,42,57
97,+,15,43,58
97,+,15,44,59
97,+,15,45,60
97,+,15,46,61
97,+,15,47,62
97,+,15,48,63
97,+,15,49,64
97,+,15,50,65
97,+,15,51,66
97,+,15,52,67
97,+,15,53,68
97,+,15,54,69
97,+,15,55,70
97,+,15,56,71
97,+,15,57,72
97,+,15,58,73
97,+,15,59,74
97,+,15,60,75
97,+,15,61,76
97,+,15,62,77
97,+,15,63,78
97,+,15,64,79
97,+,15,65,80
97,+,15,66,81
97,+,15,67,82
97,+,15,68,83
97,+,15,69,84
97,+,15,70,85
97,+,15,71,86
97,+,15,72,87
97,+,15,73,88
97,+,15,74,89
97,+,15,75,90
97,+,15,76,91
97,+,15,77,92
97,+,15,78,93
97,+,15,79,94
97,+,15,80,95
97,+,15,81,96
97,+,15,82,0
97,+,15,83,1
97,+,15,84,2
97,+,15,85,3
97,+,15,86,4
97,+,15,87,5
97,+,15,88,6
97,+,15,89,7
97,+,15,90,8
97,+,15,91,9
97,+,15,92,10
97,+,15,93,11
97,+,15,94,12
97,+,15,95,13
97,+,15,96,14
97,+,15,97,15
97,+,16,0,16
97,+,16,1,17
97,+,16,2,18
97,+,16,3,19
97,+,16,4,20
97,+,16,5,21
97,+,16,6,22
97,+,16,7,23
97,+,16,8,24
97,+,16,9,25
97,+,16,10,26
97,+,16,11,27
97,+,16,12,28
97,+,16,13,29
97,+,16,14,30
97,+,16,15,31
97,+,16,16,32
97,+,16,17,33
97,+,16,18,34
97,+,16,19,35
97,+,16,20,36
97,+,16,21,37
97,+,16,22,38
97,+,16,23,39
97,+,16,24,40
97,+,16,25,41
97,+,16,26,42
97,+,16,27,43
97,+,16,28,44
97,+,16,29,45
97,+,16,30,46
97,+,16,31,47
97,+,16,32,48
97,+,16,33,49
97,+,16,34,50
97,+,16,35,51
97,+,16,36,52
97,+,16,37,53
97,+,16,38,54
97,+,16,39,55
97,+,16,40,56
97,+,16,41,57
97,+,16,42,58
97,+,16,43,59
97,+,16,44,60
97,+,16,45,61
97,+,16,46,62
97,+,16,47,63
97,+,16,48,64
97,+,16,49,65
97,+,16,50,66
97,+,16,51,67
97,+,16,52,68
97,+,16,53,69
97,+,16,54,70
97,+,16,55,71
97,+,16,56,72
97,+,16,57,73
97,+,16,58,74
97,+,16,59,75
97,+,16,60,76
97,+,16,61,77
97,+,16,62,78
97,+,16,63,79
97,+,16,64,80
97,+,16,65,81
97,+,16,66,82
97,+,16,67,83
97,+,16,68,84
97,+,16,69,85
97,+,16,70,86
97,+,16,71,87
97,+,16,72,88
97,+,16,73,89
97,+,16,74,90
97,+,16,75,91
97,+,16,76,92
97,+,16,77,93
97,+,16,78,94
97,+,16,79,95
97,+,16,80,96
97,+,16,81,0
97,+,16,82,1
97,+,16,83,2
97,+,16,84,3
97,+,16,85,4
97,+,16,86,5
97,+,16,87,6
97,+,16,88,7
97,+,16,89,8
97,+,16,90,9
97,+,16,91,10
97,+,16,92,11
97,+,16,93,12
97,+,16,94,13
97,+,16,95,14
97,+,16,96,15
97,+,16,97,16
97,+,17,0,17
97,+,17,1,18
97,+,17,2,19
97,+,17,3,20
97,+,17,4,21
97,+,17,5,22
97,+,17,6,23
97,+,17,7,24
97,+,17,8,25
97,+,17,9,26
97,+,17,10,27
97,+,17,11,28
97,+,17,12,29
97,+,17,13,30
97,+,17,14,31
97,+,17,15,32
97,+,17,16,33
97,+,17,17,34
97,+,17,18,35
97,+,17,19,36
97,+,17,20,37
97,+,17,21,38
97,+,17,22,39
97,+,17,23,40
97,+,17,24,41
97,+,17,25,42
97,+,17,26,43
97,+,17,27,44
97,+,17,28,45
97,+,17,29,46
97,+,17,30,47
97,+,17,31,48
97,+,17,32,49
97,+,17,33,50
97,+,17,34,51
97,+,17,35,52
97,+,17,36,53
97,+,17,37,54
97,+,17,38,55
97,+,17,39,56
97,+,17,40,57
97,+,17,41,58
97,+,17,42,59
97,+,17,43,60
97,+,17,44,61
97,+,17,45,62
97,+,17,46,63
97,+,17,47,64
97,+,17,48,65
97,+,17,49,66
97,+,17,50,67
97,+,17,51,68
97,+,17,52,69
97,+,17,53,70
97,+,17,54,71
97,+,17,55,72
97,+,17,56,73
97,+,17,57,74
97,+,17,58,75
97,+,17,59,76
97,+,17,60,77
97,+,17,61,78
97,+,17,62,79
97,+,17,63,80
97,+,17,64,81
97,+,17,65,82
97,+,17,66,83
97,+,17,67,84
97,+,17,68,85
97,+,17,69,86
97,+,17,70,87
97,+,17,71,88
97,+,17,72,89
97,+,17,73,90
97,+,17,74,91
97,+,17,75,92
97,+,17,76,93
97,+,17,77,94
97,+,17,78,95
97,+,17,79,96
97,+,17,80,0
97,+,17,81,1
97,+,17,82,2
97,+,17,83,3
97,+,17,84,4
97,+,17,85,5
97,+,17,86,6
97,+,17,87,7
97,+,17,88,8
97,+,17,89,9
97,+,17,90,10
97,+,17,91,11
97,+,17,92,12
97,+,17,93,13
97,+,17,94,14
97,+,17,95,15
97,+,17,96,16
97,+,17,97,17
97,+,18,0,18
97,+,18,1,19
97,+,18,2,20
97,+,18,3,21
97,+,18,4,22
97,+,18,5,23
97,+,18,6,24
97,+,18,7,25
97,+,18,8,26
97,+,18,9,27
97,+,18,10,28
97,+,18,11,29
97,+,18,12,30
97,+,18,13,31
97,+,18,14,32
97,+,18,15,33
97,+,18,16,34
97,+,18,17,35
97,+,18,18,36
97,+,18,19,37
97,+,18,20,38
97,+,18,21,39
97,+,18,22,40
97,+,18,23,41
97,+,18,24,42
97,+,18,25,43
97,+,18,26,44
97,+,18,27,45
97,+,18,28,46
97,+,18,29,47
97,+,18,30,48
97,+,18,31,49
97,+,18,32,50
97,+,18,33,51
97,+,18,34,52
97,+,18,35,53
97,+,18,36,54
97,+,18,37,55
97,+,18,38,56
97,+,18,39,57
97,+,18,40,58
97,+,18,41,59
97,+,18,42,60
97,+,18,43,61
97,+,18,44,62
97,+,18,45,63
97,+,18,46,64
97,+,18,47,65
97,+,18,48,66
97,+,18,49,67
97,+,18,50,68
97,+,18,51,69
97,+,18,52,70
97,+,18,53,71
97,+,18,54,72
97,+,18,55,73
97,+,18,56,74
97,+,18,57,75
97,+,18,58,76
97,+,18,59,77
97,+,18,60,78
97,+,18,61,79
97,+,18,62,80
97,+,18,63,81
97,+,18,64,82
97,+,18,65,83
97,+,18,66,84
97,+,18,67,85
97,+,18,68,86
97,+,18,69,87
97,+,18,70,88
97,+,18,71,89
97,+,18,72,90
97,+,18,73,91
97,+,18,74,92
97,+,18,75,93
97,+,18,76,94
97,+,18,77,95
97,+,18,78,96
97,+,18,79,0
97,+,18,80,1
97,+,18,81,2
97,+,18,82,3
97,+,18,83,4
97,+,18,84,5
97,+,18,85,6
97,+,18,86,7
97,+,18,87,8
97,+,18,88,9
97,+,18,89,10
97,+,18,90,11
97,+,18,91,12
97,+,18,92,13
97,+,18,93,14
97,+,18,94,15
97,+,18,95,16
97,+,18,96,17
97,+,18,97,18
97,+,19,0,19
97,+,19,1,20
97,+,19,2,21
97,+,19,3,22
97,+,19,4,23
97,+,19,5,24
97,+,19,6,25
97,+,19,7,26
97,+,19,8,27
97,+,19,9,28
97,+,19,10,29
97,+,19,11,30
97,+,19,12,31
97,+,19,13,32
97,+,19,14,33
97,+,19,15,34
97,+,19,16,35
97,+,19,17,36
97,+,19,18,37
97,+,19,19,38
97,+,19,20,39
97,+,19,21,40
97,+,19,22,41
97,+,19,23,42
97,+,19,24,43
97,+,19,25,44
97,+,19,26,45
97,+,19,27,46
97,+,19,28,47
97,+,19,29,48
97,+,19,30,49
97,+,19,31,50
97,+,19,32,51
97,+,19,33,52
97,+,19,34,53
97,+,19,35,54
97,+,19,36,55
97,+,19,37,56
97,+,19,38,57
97,+,19,39,58
97,+,19,40,59
97,+,19,41,60
97,+,19,42,61
97,+,19,43,62
97,+,19,44,63
97,+,19,45,64
97,+,19,46,65
97,+,19,47,66
97,+,19,48,67
97,+,19,49,68
97,+,19,50,69
97,+,19,51,70
97,+,19,52,71
97,+,19,53,72
97,+,19,54,73
97,+,19,55,74
97,+,19,56,75
97,+,19,57,76
97,+,19,58,77
97,+,19,59,78
97,+,19,60,79
97,+,19,61,80
97,+,19,62,81
97,+,19,63,82
97,+,19,64,83
97,+,19,65,84
97,+,19,66,85
97,+,19,67,86
97,+,19,68,87
97,+,19,69,88
97,+,19,70,89
97,+,19,71,90
97,+,19,72,91
97,+,19,73,92
97,+,19,74,93
97,+,19,75,94
97,+,19,76,95
97,+,19,77,96
97,+,19,78,0
97,+,19,79,1
97,+,19,80,2
97,+,19,81,3
97,+,19,82,4
97,+,19,83,5
97,+,19,84,6
97,+,19,85,7
97,+,19,86,8
97,+,19,87,9
97,+,19,88,10
97,+,19,89,11
97,+,19,90,12
97,+,19,91,13
97,+,19,92,14
97,+,19,93,15
97,+,19,94,16
97,+,19,95,17
97,+,19,96,18
97,+,19,97,19
97,+,20,0,20
97,+,20,1,21
97,+,20,2,22
97,+,20,3,23
97,+,20,4,24
97,+,20,5,25
97,+,20,6,26
97,+,20,7,27
97,+,20,8,28
97,+,20,9,29
97,+,20,10,30
97,+,20,11,31
97,+,20,12,32
97,+,20,13,33
97,+,20,14,34
97,+,20,15,35
97,+,20,16,36
97,+,20,17,37
97,+,20,18,38
97,+,20,19,39
97,+,20,20,40
97,+,20,21,41
97,+,20,22,42
97,+,20,23,43
97,+,20,24,44
97,+,20,25,45
97,+,20,26,46
97,+,20,27,47
97,+,20,28,48
97,+,20,29,49
97,+,20,30,50
97,+,20,31,51
97,+,20,32,52
97,+,20,33,53
97,+,20,34,54
97,+,20,35,55
97,+,20,36,56
97,+,20,37,57
97,+,20,38,58
97,+,20,39,59
97,+,20,40,60
97,+,20,41,61
97,+,20,42,62
97,+,20,43,63
97,+,20,44,64
97,+,20,45,65
97,+,20,46,66
97,+,20,47,67
97,+,20,48,68
97,+,20,49,69
97,+,20,50,70
97,+,20,51,71
97,+,20,52,72
97,+,20,53,73
97,+,20,54,74
97,+,20,55,75
97,+,20,56,76
97,+,20,57,77
97,+,20,58,78
97,+,20,59,79
97,+,20,60,80
97,+,20,61,81
97,+,20,62,82
97,+,20,63,83
97,+,20,64,84
97,+,20,65,85
97,+,20,66,86
97,+,20,67,87
97,+,20,68,88
97,+,20,69,89
97,+,20,70,90
97,+,20,71,91
97,+,20,72,92
97,+,20,73,93
97,+,20,74,94
97,+,20,75,95
97,+,20,76,96
97,+,20,77,0
97,+,20,78,1
97,+,20,79,2
97,+,20,80,3
97,+,20,81,4
97,+,20,82,5
97,+,20,83,6
97,+,20,84,7
97,+,20,85,8
97,+,20,86,9
97,+,20,87,10
97,+,20,88,11
97,+,20,89,12
97,+,20,90,13
97,+,20,91,14
97,+,20,92,15
97,+,20,93,16
97,+,20,94,17
97,+,20,95,18
97,+,20,96,19
97,+,20,97,20
97,+,21,0,21
97,+,21,1,22
97,+,21,2,23
97,+,21,3,24
97,+,21,4,25
97,+,21,5,26
97,+,21,6,27
97,+,21,7,28
97,+,21,8,29
97,+,21,9,30
97,+,21,10,31
97,+,21,11,32
97,+,21,12,33
97,+,21,13,34
97,+,21,14,35
97,+,21,15,36
97,+,21,16,37
97,+,21,17,38
97,+,21,18,39
97,+,21,19,40
97,+,21,20,41
97,+,21,21,42
97,+,21,22,43
97,+,21,23,44
97,+,21,24,45
97,+,21,25,46
97,+,21,26,47
97,+,21,27,48
97,+,21,28,49
97,+,21,29,50
97,+,21,30,51
97,+,21,31,52
97,+,21,32,53
97,+,21,33,54
97,+,21,34,55
97,+,21,35,56
97,+,21,36,57
97,+,21,37,58
97,+,21,38,59
97,+,21,39,60
97,+,21,40,61
97,+,21,41,62
97,+,21,42,63
97,+,21,43,64
97,+,21,44,65
97,+,21,45,66
97,+,21,46,67
97,+,21,47,68
97,+,21,48,69
97,+,21,49,70
97,+,21,50,71
97,+,21,51,72
97,+,21,52,73
97,+,21,53,74
97,+,21,54,75
97,+,21,55,76
97,+,21,56,77
97,+,21,57,78
97,+,21,58,79
97,+,21,59,80
97,+,21,60,81
97,+,21,61,82
97,+,21,62,83
97,+,21,63,84
97,+,21,64,85
97,+,21,65,86
97,+,21,66,87
97,+,21,67,88
97,+,21,68,89
97,+,21,69,90
97,+,21,70,91
97,+,21,71,92
97,+,21,72,93
97,+,21,73,94
97,+,21,74,95
97,+,21,75,96
97,+,21,76,0
97,+,21,77,1
97,+,21,78,2
97,+,21,79,3
97,+,21,80,4
97,+,21,81,5
97,+,21,82,6
97,+,21,83,7
97,+,21,84,8
97,+,21,85,9
97,+,21,86,10
97,+,21,87,11
97,+,21,88,12
97,+,21,89,13
97,+,21,90,14
97,+,21,91,15
97,+,21,92,16
97,+,21,93,17
97,+,21,94,18
97,+,21,95,19
97,+,21,96,20
97,+,21,97,21
97,+,22,0,22
97,+,22,1,23
97,+,22,2,24
97,+,22,3,25
97,+,22,4,26
97,+,22,5,27
97,+,22,6,28
97,+,22,7,29
97,+,22,8,30
97,+,22,9,31
97,+,22,10,32
97,+,22,11,33
97,+,22,12,34
97,+,22,13,35
97,+,22,14,36
97,+,22,15,37
97,+,22,16,38
97,+,22,17,39
97,+,22,18,40
97,+,22,19,41
97,+,22,20,42
97,+,22,21,43
97,+,22,22,44
97,+,22,23,45
97,+,22,24,46
97,+,22,25,47
97,+,22,26,48
97,+,22,27,49
97,+,22,28,50
97,+,22,29,51
97,+,22,30,52
97,+,22,31,53
97,+,22,32,54
97,+,22,33,55
97,+,22,34,56
97,+,22,35,57
97,+,22,36,58
97,+,22,37,59
97,+,22,38,60
97,+,22,39,61
97,+,22,40,62
97,+,22,41,63
97,+,22,42,64
97,+,22,43,65
97,+,22,44,66
97,+,22,45,67
97,+,22,46,68
97,+,22,47,69
97,+,22,48,70
97,+,22,49,71
97,+,22,50,72
97,+,22,51,73
97,+,22,52,74
97,+,22,53,75
97,+,22,54,76
97,+,22,55,77
97,+,22,56,78
97,+,22,57,79
97,+,22,58,80
97,+,22,59,81
97,+,22,60,82
97,+,22,61,83
97,+,22,62,84
97,+,22,63,85
97,+,22,64,86
97,+,22,65,87
97,+,22,66,88
97,+,22,67,89
97,+,22,68,90
97,+,22,69,91
97,+,22,70,92
97,+,22,71,93
97,+,22,72,94
97,+,22,73,95
97,+,22,74,96
97,+,22,75,0
97,+,22,76,1
97,+,22,77,2
97,+,22,78,3
97,+,22,79,4
97,+,22,80,5
97,+,22,81,6
97,+,22,82,7
97,+,22,83,8
97,+,22,84,9
97,+,22,85,10
97,+,22,86,11
97,+,22,87,12
97,+,22,88,13
97,+,22,89,14
97,+,22,90,15
97,+,22,91,16
97,+,22,92,17
97,+,22,93,18
97,+,22,94,19
97,+,22,95,20
97,+,22,96,21
97,+,22,97,22
97,+,23,0,23
97,+,23,1,24
97,+,23,2,25
97,+,23,3,26
97,+,23,4,27
97,+,23,5,28
97,+,23,6,29
97,+,23,7,30
97,+,23,8,31
97,+,23,9,32
97,+,23,10,33
97,+,23,11,34
97,+,23,12,35
97,+,23,13,36
97,+,23,14,37
97,+,23,15,38
97,+,23,16,39
97,+,23,17,40
97,+,23,18,41
97,+,23,19,42
97,+,23,20,43
97,+,23,21,44
97,+,23,22,45
97,+,23,23,46
97,+,23,24,47
97,+,23,25,48
97,+,23,26,49
97,+,23,27,50
97,+,23,28,51
97,+,23,29,52
97,+,23,30,53
97,+,23,31,54
97,+,23,32,55
97,+,23,33,56
97,+,23,34,57
97,+,23,35,58
97,+,23,36,59
97,+,23,37,60
97,+,23,38,61
97,+,23,39,62
97,+,23,40,63
97,+,23,41,64
97,+,23,42,65
97,+,23,43,66
97,+,23,44,67
97,+,23,45,68
97,+,23,46,69
97,+,23,47,70
97,+,23,48,71
97,+,23,49,72
97,+,23,50,73
97,+,23,51,74
97,+,23,52,75
97,+,23,53,76
97,+,23,54,77
97,+,23,55,78
97,+,23,56,79
97,+,23,57,80
97,+,23,58,81
97,+,23,59,82
97,+,23,60,83
97,+,23,61,84
97,+,23,62,85
97,+,23,63,86
97,+,23,64,87
97,+,23,65,88
97,+,23,66,89
97,+,23,67,90
97,+,23,68,91
97,+,23,69,92
97,+,23,70,93
97,+,23,71,94
97,+,23,72,95
97,+,23,73,96
97,+,23,74,0
97,+,23,75,1
97,+,23,76,2
97,+,23,77,3
97,+,23,78,4
97,+,23,79,5
97,+,23,80,6
97,+,23,81,7
97,+,23,82,8
97,+,23,83,9
97,+,23,84,10
97,+,23,85,11
97,+,23,86,12
97,+,23,87,13
97,+,23,88,14
97,+,23,89,15
97,+,23,90,16
97,+,23,91,17
97,+,23,92,18
97,+,23,93,19
97,+,23,94,20
97,+,23,95,21
97,+,23,96,22
97,+,23,97,23
97,+,24,0,24
97,+,24,1,25
97,+,24,2,26
97,+,24,3,27
97,+,24,4,28
97,+,24,5,29
97,+,24,6,30
97,+,24,7,31
97,+,24,8,32
97,+,24,9,33
97,+,24,10,34
97,+,24,11,35
97,+,24,12,36
97,+,24,13,37
97,+,24,14,38
97,+,24,15,39
97,+,24,16,40
97,+,24,17,41
97,+,24,18,42
97,+,24,19,43
97,+,24,20,44
97,+,24,21,45
97,+,24,22,46
97,+,24,23,47
97,+,24,24,48
97,+,24,25,49
97,+,24,26,50
97,+,24,27,51
97,+,24,28,52
97,+,24,29,53
97,+,24,30,54
97,+,24,31,55
97,+,24,32,56
97,+,24,33,57
97,+,24,34,58
97,+,24,35,59
97,+,24,36,60
97,+,24,37,61
97,+,24,38,62
97,+,24,39,63
97,+,24,40,64
97,+,24,41,65
97,+,24,42,66
97,+,24,43,67
97,+,24,44,68
97,+,24,45,69
97,+,24,46,70
97,+,24,47,71
97,+,24,48,72
97,+,24,49,73
97,+,24,50,74
97,+,24,51,75
97,+,24,52,76
97,+,24,53,77
97,+,24,54,78
97,+,24,55,79
97,+,24,56,80
97,+,24,57,81
97,+,24,58,82
97,+,24,59,83
97,+,24,60,84
97,+,24,61,85
97,+,24,62,86
97,+,24,63,87
97,+,24,64,88
97,+,24,65,89
97,+,24,66,90
97,+,24,67,91
97,+,24,68,92
97,+,24,69,93
97,+,24,70,94
97,+,24,71,95
97,+,24,72,96
97,+,24,73,0
97,+,24,74,1
97,+,24,75,2
97,+,24,76,3
97,+,24,77,4
97,+,24,78,5
97,+,24,79,6
97,+,24,80,7
97,+,24,81,8
97,+,24,82,9
97,+,24,83,10
97,+,24,84,11
97,+,24,85,12
97,+,24,86,13
97,+,24,87,14
97,+,24,88,15
97,+,24,89,16
97,+,24,90,17
97,+,24,91,18
97,+,24,92,19
97,+,24,93,20
97,+,24,94,21
97,+,24,95,22
97,+,24,96,23
97,+,24,97,24
97,+,25,0,25
97,+,25,1,26
97,+,25,2,27
97,+,25,3,28
97,+,25,4,29
97,+,25,5,30
97,+,25,6,31
97,+,25,7,32
97,+,25,8,33
97,+,25,9,34
97,+,25,10,35
97,+,25,11,36
97,+,25,12,37
97,+,25,13,38
97,+,25,14,39
97,+,25,15,40
97,+,25,16,41
97,+,25,17,42
97,+,25,18,43
97,+,25,19,44
97,+,25,20,45
97,+,25,21,46
97,+,25,22,47
97,+,25,23,48
97,+,25,24,49
97,+,25,25,50
97,+,25,26,51
97,+,25,27,52
97,+,25,28,53
97,+,25,29,54
97,+,25,30,55
97,+,25,31,56
97,+,25,32,57
97,+,25,33,58
97,+,25,34,59
97,+,25,35,60
97,+,25,36,61
97,+,25,37,62
97,+,25,38,63
97,+,25,39,64
97,+,25,40,65
97,+,25,41,66
97,+,25,42,67
97,+,25,43,68
97,+,25,44,69
97,+,25,45,70
97,+,25,46,71
97,+,25,47,72
97,+,25,48,73
97,+,25,49,74
97,+,25,50,75
97,+,25,51,76
97,+,25,52,77
97,+,25,53,78
97,+,25,54,79
97,+,25,55,80
97,+,25,56,81
97,+,25,57,82
97,+,25,58,83
97,+,25,59,84
97,+,25,60,85
97,+,25,61,86
97,+,25,62,87
97,+,25,63,88
97,+,25,64,89
97,+,25,65,90
97,+,25,66,91
97,+,25,67,92
97,+,25,68,93
97,+,25,69,94
97,+,25,70,95
97,+,25,71,96
97,+,25,72,0
97,+,25,73,1
97,+,25,74,2
97,+,25,75,3
97,+,25,76,4
97,+,25,77,5
97,+,25,78,6
97,+,25,79,7
97,+,25,80,8
97,+,25,81,9
97,+,25,82,10
97,+,25,83,11
97,+,25,84,12
97,+,25,85,13
97,+,25,86,14
97,+,25,87,15
97,+,25,88,16
97,+,25,89,17
97,+,25,90,18
97,+,25,91,19
97,+,25,92,20
97,+,25,93,21
97,+,25,94,22
97,+,25,95,23
97,+,25,96,24
97,+,25,97,25
97,+,26,0,26
97,+,26,1,27
97,+,26,2,28
97,+,26,3,29
97,+,26,4,30
97,+,26,5,31
97,+,26,6,32
97,+,26,7,33
97,+,26,8,34
97,+,26,9,35
97,+,26,10,36
97,+,26,11,37
97,+,26,12,38
97,+,26,13,39
97,+,26,14,40
97,+,26,15,41
97,+,26,16,42
97,+,26,17,43
97,+,26,18,44
97,+,26,19,45
97,+,26,20,46
97,+,26,21,47
97,+,26,22,48
97,+,26,23,49
97,+,26,24,50
97,+,26,25,51
97,+,26,26,52
97,+,26,27,53
97,+,26,28,54
97,+,26,29,55
97,+,26,30,56
97,+,26,31,57
97,+,26,32,58
97,+,26,33,59
97,+,26,34,60
97,+,26,35,61
97,+,26,36,62
97,+,26,37,63
97,+,26,38,64
97,+,26,39,65
97,+,26,40,66
97,+,26,41,67
97,+,26,42,68
97,+,26,43,69
97,+,26,44,70
97,+,26,45,71
97,+,26,46,72
97,+,26,47,73
97,+,26,48,74
97,+,26,49,75
97,+,26,50,76
97,+,26,51,77
97,+,26,52,78
97,+,26,53,79
97,+,26,54,80
97,+,26,55,81
97,+,26,56,82
97,+,26,57,83
97,+,26,58,84
97,+,26,59,85
97,+,26,60,86
97,+,26,61,87
97,+,26,62,88
97,+,26,63,89
97,+,26,64,90
97,+,26,65,91
97,+,26,66,92
97,+,26,67,93
97,+,26,68,94
97,+,26,69,95
97,+,26,70,96
97,+,26,71,0
97,+,26,72,1
97,+,26,73,2
97,+,26,74,3
97,+,26,75,4
97,+,26,76,5
97,+,26,77,6
97,+,26,78,7
97,+,26,79,8
97,+,26,80,9
97,+,26,81,10
97,+,26,82,11
97,+,26,83,12
97,+,26,84,13
97,+,26,85,14
97,+,26,86,15
97,+,26,87,16
97,+,26,88,17
97,+,26,89,18
97,+,26,90,19
97,+,26,91,20
97,+,26,92,21
97,+,26,93,22
97,+,26,94,23
97,+,26,95,24
97,+,26,96,25
97,+,26,97,26
97,+,27,0,27
97,+,27,1,28
97,+,27,2,29
97,+,27,3,30
97,+,27,4,31
97,+,27,5,32
97,+,27,6,33
97,+,27,7,34
97,+,27,8,35
97,+,27,9,36
97,+,27,10,37
97,+,27,11,38
97,+,27,12,39
97,+,27,13,40
97,+,27,14,41
97,+,27,15,42
97,+,27,16,43
97,+,27,17,44
97,+,27,18,45
97,+,27,19,46
97,+,27,20,47
97,+,27,21,48
97,+,27,22,49
97,+,27,23,50
97,+,27,24,51
97,+,27,25,52
97,+,27,26,53
97,+,27,27,54
97,+,27,28,55
97,+,27,29,56
97,+,27,30,57
97,+,27,31,58
97,+,27,32,59
97,+,27,33,60
97,+,27,34,61
97,+,27,35,62
97,+,27,36,63
97,+,27,37,64
97,+,27,38,65
97,+,27,39,66
97,+,27,40,67
97,+,27,41,68
97,+,27,42,69
97,+,27,43,70
97,+,27,44,71
97,+,27,45,72
97,+,27,46,73
97,+,27,47,74
97,+,27,48,75
97,+,27,49,76
97,+,27,50,77
97,+,27,51,78
97,+,27,52,79
97,+,27,53,80
97,+,27,54,81
97,+,27,55,82
97,+,27,56,83
97,+,27,57,84
97,+,27,58,85
97,+,27,59,86
97,+,27,60,87
97,+,27,61,88
97,+,27,62,89
97,+,27,63,90
97,+,27,64,91
97,+,27,65,92
97,+,27,66,93
97,+,27,67,94
97,+,27,68,95
97,+,27,69,96
97,+,27,70,0
97,+,27,71,1
97,+,27,72,2
97,+,27,73,3
97,+,27,74,4
97,+,27,75,5
97,+,27,76,6
97,+,27,77,7
97,+,27,78,8
97,+,27,79,9
97,+,27,80,10
97,+,27,81,11
97,+,27,82,12
97,+,27,83,13
97,+,27,84,14
97,+,27,85,15
97,+,27,86,16
97,+,27,87,17
97,+,27,88,18
97,+,27,89,19
97,+,27,90,20
97,+,27,91,21
97,+,27,92,22
97,+,27,93,23
97,+,27,94,24
97,+,27,95,25
97,+,27,96,26
97,+,27,97,27
97,+,28,0,28
97,+,28,1,29
97,+,28,2,30
97,+,28,3,31
97,+,28,4,32
97,+,28,5,33
97,+,28,6,34
97,+,28,7,35
97,+,28,8,36
97,+,28,9,37
97,+,28,10,38
97,+,28,11,39
97,+,28,12,40
97,+,28,13,41
97,+,28,14,42
97,+,28,15,43
97,+,28,16,44
97,+,28,17,45
97,+,28,18,46
97,+,28,19,47
97,+,28,20,48
97,+,28,21,49
97,+,28,22,50
97,+,28,23,51
97,+,28,24,52
97,+,28,25,53
97,+,28,26,54
97,+,28,27,55
97,+,28,28,56
97,+,28,29,57
97,+,28,30,58
97,+,28,31,59
97,+,28,32,60
97,+,28,33,61
97,+,28,34,62
97,+,28,35,63
97,+,28,36,64
97,+,28,37,65
97,+,28,38,66
97,+,28,39,67
97,+,28,40,68
97,+,28,41,69
97,+,28,42,70
97,+,28,43,71
97,+,28,44,72
97,+,28,45,73
97,+,28,46,74
97,+,28,47,75
97,+,28,48,76
97,+,28,49,77
97,+,28,50,78
97,+,28,51,79
97,+,28,52,80
